dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
13.04.2020,13,4,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0.07733234
13.04.2020,13,4,2020,5,0,Mauritius,MU,MUS,1269670,Africa,16.85477329
13.04.2020,13,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa,0.43548962
13.04.2020,13,4,2020,27,0,Djibouti,DJ,DJI,973557,Africa,20.02964387
13.04.2020,13,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania,1.23601755
13.04.2020,13,4,2020,17,1,Cyprus,CY,CYP,875899,Europe,47.83656563
13.04.2020,13,4,2020,0,0,Guyana,GY,GUY,782775,America,4.72677334
13.04.2020,13,4,2020,0,0,Bhutan,BT,BTN,763094,Asia,0.13104545
13.04.2020,13,4,2020,9,1,Montenegro,ME,MNE,622182,Europe,30.0555143
13.04.2020,13,4,2020,11,4,Luxembourg,LU,LUX,613894,Europe,216.8126745
13.04.2020,13,4,2020,0,0,Suriname,SR,SUR,581363,America,0.34401914
13.04.2020,13,4,2020,2,0,Cape_Verde,CV,CPV,549936,Africa,0.90919671
13.04.2020,13,4,2020,1,0,Maldives,MV,MDV,530957,Asia,0.56501751
13.04.2020,13,4,2020,8,1,Malta,MT,MLT,493559,Europe,45.99247506
13.04.2020,13,4,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,2.30789114
13.04.2020,13,4,2020,1,0,Belize,BZ,BLZ,390351,America,3.07415634
13.04.2020,13,4,2020,1,0,Bahamas,BS,BHS,389486,America,8.47270505
13.04.2020,13,4,2020,12,0,Iceland,IS,ISL,356991,Europe,190.7611116
13.04.2020,13,4,2020,3,0,Barbados,BB,BRB,287021,America,13.23944938
13.04.2020,13,4,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,1.06098169
13.04.2020,13,4,2020,2,0,French_Polynesia,PF,PYF,279285,Oceania,6.44502927
13.04.2020,13,4,2020,0,0,Saint_Lucia,LC,LCA,182795,America,3.28236549
13.04.2020,13,4,2020,0,0,Guam,GU,GUM,167295,Oceania,46.02648017
13.04.2020,13,4,2020,0,0,Cura̤ao,CW,CUW,163423,America,3.67145383
13.04.2020,13,4,2020,0,0,Grenada,GD,GRD,112002,America,4.464206
13.04.2020,13,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,9.94637997
13.04.2020,13,4,2020,15,0,Jersey,JE,JEY,107796,Europe,139.1517311
13.04.2020,13,4,2020,0,0,Aruba,AW,ABW,106310,America,60.20129809
13.04.2020,13,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,27.73023265
13.04.2020,13,4,2020,0,0,Seychelles,SC,SYC,97741,Africa,2.0462242
13.04.2020,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,14.41589868
13.04.2020,13,4,2020,2,1,Isle_of_Man,IM,IMN,84589,Europe,219.8867465
13.04.2020,13,4,2020,16,1,Andorra,AD,AND,76177,Europe,399.0705856
13.04.2020,13,4,2020,0,0,Dominica,DM,DMA,71808,America,6.96301248
13.04.2020,13,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,69.28619819
13.04.2020,13,4,2020,9,0,Guernsey,GG,GGY,64468,Europe,268.3501892
13.04.2020,13,4,2020,7,0,Bermuda,BM,BMU,62508,America,55.99283292
13.04.2020,13,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,19.22639959
13.04.2020,13,4,2020,0,0,Greenland,GL,GRL,56660,America,1.76491352
13.04.2020,13,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,9.46360298
13.04.2020,13,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,51.35895803
13.04.2020,13,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,110.8778221
13.04.2020,13,4,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,46.90187086
13.04.2020,13,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,10.47284914
13.04.2020,13,4,2020,0,0,San_Marino,SM,SMR,34453,Europe,368.6181174
13.04.2020,13,4,2020,0,0,Gibraltar,GI,GIB,33706,Europe,189.8771732
13.04.2020,13,4,2020,1,0,Monaco,MC,MCO,33085,Europe,87.65301496
13.04.2020,13,4,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,3.3296707
13.04.2020,13,4,2020,0,0,Anguilla,AI,AIA,14872,America,6.72404519
13.04.2020,13,4,2020,2,0,Montserrat,MS,MSF,4991,America,120.2163895
13.04.2020,13,4,2020,0,0,Holy_See,VA,VAT,815,Europe,245.398773
14.04.2020,14,4,2020,94,0,China,CN,CHN,1433783692,Asia,0.07406975
14.04.2020,14,4,2020,1211,31,India,IN,IND,1366417756,Asia,0.66685316
14.04.2020,14,4,2020,25023,1541,United_States_of_America,US,USA,329064917,America,127.0187062
14.04.2020,14,4,2020,316,26,Indonesia,ID,IDN,270625567,Asia,1.16138325
14.04.2020,14,4,2020,342,3,Pakistan,PK,PAK,216565317,Asia,1.88903748
14.04.2020,14,4,2020,1261,105,Brazil,BR,BRA,211049519,America,8.93202699
14.04.2020,14,4,2020,20,0,Nigeria,NG,NGA,200963603,Africa,0.10549174
14.04.2020,14,4,2020,182,5,Bangladesh,BD,BGD,163046173,Asia,0.46244569
14.04.2020,14,4,2020,2558,18,Russia,RU,RUS,145872260,Europe,11.3057822
14.04.2020,14,4,2020,353,36,Mexico,MX,MEX,127575529,America,3.07268959
14.04.2020,14,4,2020,390,7,Japan,JP,JPN,126860299,Asia,4.48682531
14.04.2020,14,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa,0.04550373
14.04.2020,14,4,2020,284,18,Philippines,PH,PHL,108116622,Asia,2.63419255
14.04.2020,14,4,2020,125,5,Egypt,EG,EGY,100388076,Africa,1.57488824
14.04.2020,14,4,2020,3,0,Vietnam,VN,VNM,96462108,Asia,0.06323727
14.04.2020,14,4,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.15785125
14.04.2020,14,4,2020,2082,170,Germany,DE,DEU,83019213,Europe,76.10888819
14.04.2020,14,4,2020,1617,111,Iran,IR,IRN,82913893,Asia,38.36269032
14.04.2020,14,4,2020,4093,98,Turkey,TR,TUR,82003882,Asia,61.24344211
14.04.2020,14,4,2020,34,1,Thailand,TH,THA,69625581,Asia,1.38167608
14.04.2020,14,4,2020,2673,574,France,FR,FRA,67012883,Europe,79.87419374
14.04.2020,14,4,2020,3489,724,United_Kingdom,UK,GBR,66647112,Europe,94.81731181
14.04.2020,14,4,2020,3153,564,Italy,IT,ITA,60359546,Europe,95.72139592
14.04.2020,14,4,2020,99,2,South_Africa,ZA,ZAF,58558267,Africa,1.61548497
14.04.2020,14,4,2020,14,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0.04654734
14.04.2020,14,4,2020,21,0,Myanmar,MM,MMR,54045422,Asia,0.08881418
14.04.2020,14,4,2020,11,1,Kenya,KE,KEN,52573967,Africa,0.30052897
14.04.2020,14,4,2020,27,5,South_Korea,KR,KOR,51225321,Asia,1.51878014
14.04.2020,14,4,2020,76,3,Colombia,CO,COL,50339443,America,4.08029942
14.04.2020,14,4,2020,3116,517,Spain,ES,ESP,46937060,Europe,157.2318334
14.04.2020,14,4,2020,69,3,Argentina,AR,ARG,44780675,America,2.91643661
14.04.2020,14,4,2020,0,0,Uganda,UG,UGA,44269587,Africa,0.04743663
14.04.2020,14,4,2020,325,10,Ukraine,UA,UKR,43993643,Europe,5.95995199
14.04.2020,14,4,2020,69,20,Algeria,DZ,DZA,43053054,Africa,3.24947912
14.04.2020,14,4,2020,10,2,Sudan,SD,SDN,42813237,Africa,0.0537217
14.04.2020,14,4,2020,26,2,Iraq,IQ,IRQ,39309789,Asia,1.90283392
14.04.2020,14,4,2020,58,3,Afghanistan,AF,AFG,38041757,Asia,1.37743375
14.04.2020,14,4,2020,260,13,Poland,PL,POL,37972812,Europe,12.84866657
14.04.2020,14,4,2020,1298,63,Canada,CA,CAN,37411038,America,48.75299103
14.04.2020,14,4,2020,102,8,Morocco,MA,MAR,36471766,Africa,3.30940926
14.04.2020,14,4,2020,472,6,Saudi_Arabia,SA,SAU,34268529,Asia,10.15800824
14.04.2020,14,4,2020,133,0,Uzbekistan,UZ,UZB,32981715,Asia,2.57415359
14.04.2020,14,4,2020,0,0,Peru,PE,PER,32510462,America,20.20580329
14.04.2020,14,4,2020,134,1,Malaysia,MY,MYS,31949789,Asia,6.85763527
14.04.2020,14,4,2020,0,0,Angola,AO,AGO,31825299,Africa,0.03770585
14.04.2020,14,4,2020,0,0,Ghana,GH,GHA,30417858,Africa,1.36104258
14.04.2020,14,4,2020,6,0,Mozambique,MZ,MOZ,30366043,Africa,0.06256989
14.04.2020,14,4,2020,2,0,Nepal,NP,NPL,28608715,Asia,0.03145895
14.04.2020,14,4,2020,8,0,Venezuela,VE,VEN,28515829,America,0.18936851
14.04.2020,14,4,2020,0,0,Madagascar,MG,MDG,26969306,Africa,0.22989097
14.04.2020,14,4,2020,0,0,Cameroon,CM,CMR,25876387,Africa,2.6201494
14.04.2020,14,4,2020,52,1,Cote_dIvoire,CI,CIV,25716554,Africa,1.78095401
14.04.2020,14,4,2020,44,0,Australia,AU,AUS,25203200,Oceania,7.17765998
14.04.2020,14,4,2020,5,0,Taiwan,TW,CNG1925,23773881,Asia,0.36594782
14.04.2020,14,4,2020,19,1,Niger,NE,NER,23310719,Africa,2.2650524
14.04.2020,14,4,2020,8,0,Sri_Lanka,LK,LKA,21323734,Asia,0.4595818
14.04.2020,14,4,2020,18,1,Burkina_Faso,BF,BFA,20321383,Africa,1.441831
14.04.2020,14,4,2020,7,1,Mali,ML,MLI,19658023,Africa,0.53413306
14.04.2020,14,4,2020,333,12,Romania,RO,ROU,19414458,Europe,24.11089715
14.04.2020,14,4,2020,312,2,Chile,CL,CHL,18952035,America,26.78340347
14.04.2020,14,4,2020,218,4,Kazakhstan,KZ,KAZ,18551428,Asia,4.60341921
14.04.2020,14,4,2020,2,0,Zambia,ZM,ZMB,17861034,Africa,0.0559878
14.04.2020,14,4,2020,11,0,Guatemala,GT,GTM,17581476,America,0.7451024
14.04.2020,14,4,2020,63,22,Ecuador,EC,ECU,17373657,America,32.01974115
14.04.2020,14,4,2020,964,86,Netherlands,NL,NLD,17282163,Europe,85.64321491
14.04.2020,14,4,2020,0,0,Syria,SY,SYR,17070132,Asia,0.08787278
14.04.2020,14,4,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.07885219
14.04.2020,14,4,2020,11,0,Senegal,SN,SEN,16296362,Africa,0.79158772
14.04.2020,14,4,2020,8,0,Chad,TD,TCD,15946882,Africa,0.10033309
14.04.2020,14,4,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.14246023
14.04.2020,14,4,2020,3,0,Zimbabwe,ZW,ZWE,14645473,Africa,0.06828049
14.04.2020,14,4,2020,69,0,Guinea,GN,GIN,12771246,Africa,2.37251714
14.04.2020,14,4,2020,1,0,Rwanda,RW,RWA,12626938,Africa,0.45141585
14.04.2020,14,4,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.24573874
14.04.2020,14,4,2020,19,3,Tunisia,TN,TUN,11694721,Africa,3.5400588
14.04.2020,14,4,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.04336296
14.04.2020,14,4,2020,24,1,Bolivia,BO,BOL,11513102,America,2.14538184
14.04.2020,14,4,2020,537,277,Belgium,BE,BEL,11455519,Europe,182.1829286
14.04.2020,14,4,2020,57,3,Cuba,CU,CUB,11333484,America,4.90581713
14.04.2020,14,4,2020,7,0,Haiti,HT,HTI,11263079,America,0.22196417
14.04.2020,14,4,2020,200,4,Dominican_Republic,DO,DOM,10738957,America,21.10074563
14.04.2020,14,4,2020,31,1,Greece,EL,GRC,10724599,Europe,8.69962597
14.04.2020,14,4,2020,68,5,Czechia,CZ,CZE,10649800,Europe,28.70476441
14.04.2020,14,4,2020,349,31,Portugal,PT,PRT,10276617,Europe,102.4267033
14.04.2020,14,4,2020,437,85,Sweden,SE,SWE,10230185,Europe,68.11216024
14.04.2020,14,4,2020,2,0,Jordan,JO,JOR,10101697,Asia,1.2176172
14.04.2020,14,4,2020,50,1,Azerbaijan,AZ,AZE,10047719,Europe,8.70844418
14.04.2020,14,4,2020,54,13,Hungary,HU,HUN,9772756,Europe,10.43717862
14.04.2020,14,4,2020,377,3,United_Arab_Emirates,AE,ARE,9770526,Asia,38.36026842
14.04.2020,14,4,2020,10,1,Honduras,HN,HND,9746115,America,2.72929265
14.04.2020,14,4,2020,341,3,Belarus,BY,BLR,9452409,Europe,29.77018874
14.04.2020,14,4,2020,106,18,Austria,AT,AUT,8858775,Europe,49.95047284
14.04.2020,14,4,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.01139456
14.04.2020,14,4,2020,279,0,Switzerland,CH,CHE,8544527,Europe,118.0521754
14.04.2020,14,4,2020,441,13,Israel,IL,ISR,8519373,Asia,83.4920598
14.04.2020,14,4,2020,1,0,Togo,TG,TGO,8082359,Africa,0.53202289
14.04.2020,14,4,2020,1,0,Sierra_Leone,SL,SLE,7813207,Africa,0.14078726
14.04.2020,14,4,2020,0,0,Laos,LA,LAO,7169456,Asia,0.1394806
14.04.2020,14,4,2020,12,1,Paraguay,PY,PRY,7044639,America,1.33434801
14.04.2020,14,4,2020,10,3,Bulgaria,BG,BGR,7000039,Europe,4.65711691
14.04.2020,14,4,2020,424,5,Serbia,RS,SRB,6963764,Europe,46.94300381
14.04.2020,14,4,2020,2,0,Lebanon,LB,LBN,6855709,Asia,2.71306731
14.04.2020,14,4,2020,1,0,Libya,LY,LBY,6777453,Africa,0.2655865
14.04.2020,14,4,2020,0,0,Nicaragua,NI,NIC,6545503,America,0.07638832
14.04.2020,14,4,2020,24,0,El_Salvador,SV,SLV,6453550,America,1.81295566
14.04.2020,14,4,2020,11,0,Kyrgyzstan,KG,KGZ,6415851,Asia,5.39289332
14.04.2020,14,4,2020,144,12,Denmark,DK,DNK,5806081,Europe,64.43244591
14.04.2020,14,4,2020,386,1,Singapore,SG,SGP,5804343,Asia,35.73186492
14.04.2020,14,4,2020,90,3,Finland,FI,FIN,5517919,Europe,31.7329776
14.04.2020,14,4,2020,27,0,Slovakia,SK,SVK,5450421,Europe,7.94434045
14.04.2020,14,4,2020,0,0,Congo,CG,COG,5380504,Africa,0.94786659
14.04.2020,14,4,2020,73,11,Norway,NO,NOR,5328212,Europe,42.45326575
14.04.2020,14,4,2020,17,0,Costa_Rica,CR,CRI,5047561,America,5.5868567
14.04.2020,14,4,2020,0,0,Palestine,PS,PSE,4981422,Asia,3.25208344
14.04.2020,14,4,2020,214,0,Oman,OM,OMN,4974992,Asia,12.74373909
14.04.2020,14,4,2020,9,1,Liberia,LR,LBR,4937374,Africa,1.13420616
14.04.2020,14,4,2020,992,31,Ireland,IE,IRL,4904240,Europe,157.7614472
14.04.2020,14,4,2020,8,4,New_Zealand,NZ,NZL,4783062,Oceania,8.88552145
14.04.2020,14,4,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,0.1053701
14.04.2020,14,4,2020,0,0,Mauritania,MR,MRT,4525698,Africa,0.04419208
14.04.2020,14,4,2020,72,7,Panama,PA,PAN,4246440,America,56.4472829
14.04.2020,14,4,2020,66,1,Kuwait,KW,KWT,4207077,Asia,24.57763431
14.04.2020,14,4,2020,50,2,Croatia,HR,HRV,4076246,Europe,21.09784346
14.04.2020,14,4,2020,50,4,Moldova,MD,MDA,4043258,Europe,34.9717975
14.04.2020,14,4,2020,15,0,Georgia,GE,GEO,3996762,Europe,4.35352418
14.04.2020,14,4,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.62908962
14.04.2020,14,4,2020,7,0,Uruguay,UY,URY,3461731,America,4.27531775
14.04.2020,14,4,2020,21,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,20.44836137
14.04.2020,14,4,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.12402462
14.04.2020,14,4,2020,28,2,Armenia,AM,ARM,2957728,Europe,18.08820825
14.04.2020,14,4,2020,1,0,Jamaica,JM,JAM,2948277,America,1.18713404
14.04.2020,14,4,2020,6,1,Puerto_Rico,PR,PRI,2933404,America,24.85167403
14.04.2020,14,4,2020,21,0,Albania,AL,ALB,2862427,Europe,8.52423485
14.04.2020,14,4,2020,252,0,Qatar,QA,QAT,2832071,Asia,89.61639733
14.04.2020,14,4,2020,8,0,Lithuania,LT,LTU,2794184,Europe,20.97213355
14.04.2020,14,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0.20043904
14.04.2020,14,4,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.21297476
14.04.2020,14,4,2020,0,0,Botswana,BW,BWA,2303703,Africa,0.56430885
14.04.2020,14,4,2020,0,0,Gabon,GA,GAB,2172578,Africa,2.30141334
14.04.2020,14,4,2020,7,2,Slovenia,SI,SVN,2080908,Europe,21.57711922
14.04.2020,14,4,2020,26,4,North_Macedonia,MK,MKD,2077132,Europe,27.39354071
14.04.2020,14,4,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,1.92616339
14.04.2020,14,4,2020,4,0,Latvia,LV,LVA,1919968,Europe,14.53149219
14.04.2020,14,4,2020,18,1,Kosovo,XK,XKX,1798506,Europe,15.01246034
14.04.2020,14,4,2020,225,1,Bahrain,BH,BHR,1641164,Asia,51.54877879
14.04.2020,14,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,2.00721306
14.04.2020,14,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,0.51623104
14.04.2020,14,4,2020,23,3,Estonia,EE,EST,1324820,Europe,46.57236455
14.04.2020,14,4,2020,2,0,Timor_Leste,TL,TLS,1293120,Asia,0.23199703
14.04.2020,14,4,2020,0,0,Mauritius,MU,MUS,1269670,Africa,15.43708208
14.04.2020,14,4,2020,1,0,Eswatini,SZ,SWZ,1148133,Africa,0.52258754
14.04.2020,14,4,2020,84,0,Djibouti,DJ,DJI,973557,Africa,27.9387853
14.04.2020,14,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania,1.23601755
14.04.2020,14,4,2020,29,1,Cyprus,CY,CYP,875899,Europe,49.32075502
14.04.2020,14,4,2020,2,0,Guyana,GY,GUY,782775,America,4.9822746
14.04.2020,14,4,2020,0,0,Bhutan,BT,BTN,763094,Asia,0.13104545
14.04.2020,14,4,2020,2,0,Montenegro,ME,MNE,622182,Europe,29.4126156
14.04.2020,14,4,2020,11,1,Luxembourg,LU,LUX,613894,Europe,212.4145211
14.04.2020,14,4,2020,0,0,Suriname,SR,SUR,581363,America,0.34401914
14.04.2020,14,4,2020,0,0,Cape_Verde,CV,CPV,549936,Africa,0.90919671
14.04.2020,14,4,2020,0,0,Maldives,MV,MDV,530957,Asia,0.56501751
14.04.2020,14,4,2020,6,0,Malta,MT,MLT,493559,Europe,46.19508509
14.04.2020,14,4,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,2.07710203
14.04.2020,14,4,2020,4,0,Belize,BZ,BLZ,390351,America,3.84269542
14.04.2020,14,4,2020,2,0,Bahamas,BS,BHS,389486,America,8.98620233
14.04.2020,14,4,2020,10,0,Iceland,IS,ISL,356991,Europe,175.0744417
14.04.2020,14,4,2020,1,0,Barbados,BB,BRB,287021,America,13.23944938
14.04.2020,14,4,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.70732113
14.04.2020,14,4,2020,2,0,French_Polynesia,PF,PYF,279285,Oceania,6.80308645
14.04.2020,14,4,2020,0,0,Saint_Lucia,LC,LCA,182795,America,3.28236549
14.04.2020,14,4,2020,1,0,Guam,GU,GUM,167295,Oceania,44.23324068
14.04.2020,14,4,2020,0,0,Cura̤ao,CW,CUW,163423,America,3.05954486
14.04.2020,14,4,2020,0,0,Grenada,GD,GRD,112002,America,4.464206
14.04.2020,14,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,9.94637997
14.04.2020,14,4,2020,4,0,Jersey,JE,JEY,107796,Europe,142.8624439
14.04.2020,14,4,2020,0,0,Aruba,AW,ABW,106310,America,39.50710187
14.04.2020,14,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,20.0805133
14.04.2020,14,4,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
14.04.2020,14,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,16.47531277
14.04.2020,14,4,2020,14,0,Isle_of_Man,IM,IMN,84589,Europe,236.4373618
14.04.2020,14,4,2020,8,0,Andorra,AD,AND,76177,Europe,362.3140843
14.04.2020,14,4,2020,0,0,Dominica,DM,DMA,71808,America,6.96301248
14.04.2020,14,4,2020,0,0,Cayman_Islands,KY,CYM,64948,America,63.12742502
14.04.2020,14,4,2020,1,0,Guernsey,GG,GGY,64468,Europe,269.9013464
14.04.2020,14,4,2020,0,0,Bermuda,BM,BMU,62508,America,47.99385679
14.04.2020,14,4,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,15.73069058
14.04.2020,14,4,2020,0,0,Greenland,GL,GRL,56660,America,1.76491352
14.04.2020,14,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,9.46360298
14.04.2020,14,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,32.86973314
14.04.2020,14,4,2020,2,0,Sint_Maarten,SX,SXM,42389,America,115.5960273
14.04.2020,14,4,2020,1,0,Liechtenstein,LI,LIE,38378,Europe,44.29621137
14.04.2020,14,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,38194,America,13.09106142
14.04.2020,14,4,2020,0,1,San_Marino,SM,SMR,34453,Europe,368.6181174
14.04.2020,14,4,2020,0,0,Gibraltar,GI,GIB,33706,Europe,178.0098499
14.04.2020,14,4,2020,0,0,Monaco,MC,MCO,33085,Europe,84.6304972
14.04.2020,14,4,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
14.04.2020,14,4,2020,0,0,Anguilla,AI,AIA,14872,America,6.72404519
14.04.2020,14,4,2020,0,0,Montserrat,MS,MSF,4991,America,120.2163895
14.04.2020,14,4,2020,0,0,Holy_See,VA,VAT,815,Europe,245.398773
15.04.2020,15,4,2020,49,1,China,CN,CHN,1433783692,Asia,0.07372102
15.04.2020,15,4,2020,1075,38,India,IN,IND,1366417756,Asia,0.73484115
15.04.2020,15,4,2020,26922,2408,United_States_of_America,US,USA,329064917,America,127.6033932
15.04.2020,15,4,2020,282,60,Indonesia,ID,IDN,270625567,Asia,1.22346164
15.04.2020,15,4,2020,272,11,Pakistan,PK,PAK,216565317,Asia,1.82346834
15.04.2020,15,4,2020,1832,204,Brazil,BR,BRA,211049519,America,9.26085977
15.04.2020,15,4,2020,30,1,Nigeria,NG,NGA,200963603,Africa,0.12041982
15.04.2020,15,4,2020,209,7,Bangladesh,BD,BGD,163046173,Asia,0.58940359
15.04.2020,15,4,2020,2774,22,Russia,RU,RUS,145872260,Europe,12.86399484
15.04.2020,15,4,2020,385,74,Mexico,MX,MEX,127575529,America,3.27962583
15.04.2020,15,4,2020,455,10,Japan,JP,JPN,126860299,Asia,4.84548755
15.04.2020,15,4,2020,8,0,Ethiopia,ET,ETH,112078727,Africa,0.05085711
15.04.2020,15,4,2020,291,20,Philippines,PH,PHL,108116622,Asia,2.90334635
15.04.2020,15,4,2020,160,14,Egypt,EG,EGY,100388076,Africa,1.68745141
15.04.2020,15,4,2020,1,0,Vietnam,VN,VNM,96462108,Asia,0.05805388
15.04.2020,15,4,2020,19,1,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.17974303
15.04.2020,15,4,2020,2486,285,Germany,DE,DEU,83019213,Europe,72.53501668
15.04.2020,15,4,2020,1574,98,Iran,IR,IRN,82913893,Asia,36.50895996
15.04.2020,15,4,2020,4062,107,Turkey,TR,TUR,82003882,Asia,62.89946127
15.04.2020,15,4,2020,30,2,Thailand,TH,THA,69625581,Asia,1.42476369
15.04.2020,15,4,2020,5497,762,France,FR,FRA,67012883,Europe,76.76882071
15.04.2020,15,4,2020,4178,1076,United_Kingdom,UK,GBR,66647112,Europe,94.67477
15.04.2020,15,4,2020,2972,604,Italy,IT,ITA,60359546,Europe,93.93046131
15.04.2020,15,4,2020,143,0,South_Africa,ZA,ZAF,58558267,Africa,1.81357826
15.04.2020,15,4,2020,7,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0.05861517
15.04.2020,15,4,2020,12,0,Myanmar,MM,MMR,54045422,Asia,0.10916743
15.04.2020,15,4,2020,8,0,Kenya,KE,KEN,52573967,Africa,0.29862689
15.04.2020,15,4,2020,27,3,South_Korea,KR,KOR,51225321,Asia,1.57148844
15.04.2020,15,4,2020,127,15,Colombia,CO,COL,50339443,America,4.11804318
15.04.2020,15,4,2020,4424,787,Spain,ES,ESP,46937060,Europe,150.8637311
15.04.2020,15,4,2020,160,7,Argentina,AR,ARG,44780675,America,3.27373359
15.04.2020,15,4,2020,1,0,Uganda,UG,UGA,44269587,Africa,0.02484776
15.04.2020,15,4,2020,270,5,Ukraine,UA,UKR,43993643,Europe,6.41683618
15.04.2020,15,4,2020,87,12,Algeria,DZ,DZA,43053054,Africa,3.14495692
15.04.2020,15,4,2020,3,1,Sudan,SD,SDN,42813237,Africa,0.05839316
15.04.2020,15,4,2020,22,0,Iraq,IQ,IRQ,39309789,Asia,1.79599031
15.04.2020,15,4,2020,49,2,Afghanistan,AF,AFG,38041757,Asia,1.44052232
15.04.2020,15,4,2020,268,18,Poland,PL,POL,37972812,Europe,12.88026812
15.04.2020,15,4,2020,1383,123,Canada,CA,CAN,37411038,America,49.47737617
15.04.2020,15,4,2020,125,0,Morocco,MA,MAR,36471766,Africa,3.48488746
15.04.2020,15,4,2020,435,8,Saudi_Arabia,SA,SAU,34268529,Asia,11.10640028
15.04.2020,15,4,2020,167,0,Uzbekistan,UZ,UZB,32981715,Asia,3.00772716
15.04.2020,15,4,2020,2784,37,Peru,PE,PER,32510462,America,28.41546823
15.04.2020,15,4,2020,170,5,Malaysia,MY,MYS,31949789,Asia,6.95153261
15.04.2020,15,4,2020,0,0,Angola,AO,AGO,31825299,Africa,0.03770585
15.04.2020,15,4,2020,70,0,Ghana,GH,GHA,30417858,Africa,1.59117056
15.04.2020,15,4,2020,1,0,Mozambique,MZ,MOZ,30366043,Africa,0.06586304
15.04.2020,15,4,2020,2,0,Nepal,NP,NPL,28608715,Asia,0.03844982
15.04.2020,15,4,2020,4,0,Venezuela,VE,VEN,28515829,America,0.20339581
15.04.2020,15,4,2020,2,0,Madagascar,MG,MDG,26969306,Africa,0.22989097
15.04.2020,15,4,2020,35,5,Cameroon,CM,CMR,25876387,Africa,2.55831697
15.04.2020,15,4,2020,0,0,Cote_dIvoire,CI,CIV,25716554,Africa,1.78095401
15.04.2020,15,4,2020,50,0,Australia,AU,AUS,25203200,Oceania,6.78088497
15.04.2020,15,4,2020,2,0,Taiwan,TW,CNG1925,23773881,Asia,0.30705967
15.04.2020,15,4,2020,22,1,Niger,NE,NER,23310719,Africa,2.35942958
15.04.2020,15,4,2020,15,0,Sri_Lanka,LK,LKA,21323734,Asia,0.52054673
15.04.2020,15,4,2020,13,2,Burkina_Faso,BF,BFA,20321383,Africa,1.38770083
15.04.2020,15,4,2020,21,3,Mali,ML,MLI,19658023,Africa,0.64095967
15.04.2020,15,4,2020,246,26,Romania,RO,ROU,19414458,Europe,23.86880952
15.04.2020,15,4,2020,392,10,Chile,CL,CHL,18952035,America,27.32688073
15.04.2020,15,4,2020,88,0,Kazakhstan,KZ,KAZ,18551428,Asia,4.99691991
