Lokalizacja;Czystosc;Obsluga;Wartosc;Hotel
5;1;3;1;Hampton by Hilton Gdańsk Old Town
1;5;5;3;Hampton by Hilton Gdańsk Old Town
5;1;4;4;Hampton by Hilton Gdańsk Old Town
1;5;4;2;Hampton by Hilton Gdańsk Old Town
5;1;4;1;Hampton by Hilton Gdańsk Old Town
1;1;5;5;Hampton by Hilton Gdańsk Old Town
5;2;1;5;Hampton by Hilton Gdańsk Old Town
2;5;3;5;Hampton by Hilton Gdańsk Old Town
4;3;2;1;Hampton by Hilton Gdańsk Old Town
5;3;4;5;Hampton by Hilton Gdańsk Old Town
1;5;3;4;Hampton by Hilton Gdańsk Old Town
3;5;1;2;Hampton by Hilton Gdańsk Old Town
3;2;4;4;Hampton by Hilton Gdańsk Old Town
4;5;4;3;Hampton by Hilton Gdańsk Old Town
4;1;1;2;Hampton by Hilton Gdańsk Old Town
2;1;1;1;Hampton by Hilton Gdańsk Old Town
3;1;4;1;Hampton by Hilton Gdańsk Old Town
4;5;4;2;Hampton by Hilton Gdańsk Old Town
3;5;4;3;Hampton by Hilton Gdańsk Old Town
5;2;1;5;Hampton by Hilton Gdańsk Old Town
5;4;5;2;Topolowa Residence
5;1;2;3;Topolowa Residence
3;1;2;2;Topolowa Residence
3;3;1;2;Topolowa Residence
4;2;1;3;Topolowa Residence
4;5;3;3;Topolowa Residence
1;1;1;5;Topolowa Residence
3;3;2;2;Topolowa Residence
4;5;1;3;Topolowa Residence
3;5;3;4;Topolowa Residence
1;1;3;1;Topolowa Residence
2;3;3;3;Topolowa Residence
2;5;4;3;Topolowa Residence
2;3;5;2;Topolowa Residence
5;3;3;1;Topolowa Residence
5;5;3;4;Topolowa Residence
5;2;2;2;Topolowa Residence
2;3;4;1;Topolowa Residence
5;4;4;2;Topolowa Residence
3;1;5;5;Topolowa Residence
1;3;4;5;Topolowa Residence
3;1;2;3;Topolowa Residence
5;4;2;4;Topolowa Residence
5;3;2;3;Topolowa Residence
5;4;2;5;Topolowa Residence
2;4;1;5;Topolowa Residence
2;4;2;5;Topolowa Residence
1;1;3;1;Topolowa Residence
1;4;1;1;Topolowa Residence
1;3;2;1;Topolowa Residence
4;3;5;1;Topolowa Residence
1;3;1;1;Topolowa Residence
1;5;2;2;Topolowa Residence
3;2;1;5;Topolowa Residence
2;2;4;3;Topolowa Residence
4;3;2;4;Topolowa Residence
3;4;1;4;Topolowa Residence
2;2;5;2;Topolowa Residence
3;4;1;1;Topolowa Residence
4;5;1;3;Topolowa Residence
5;2;3;1;Topolowa Residence
1;3;4;1;Topolowa Residence
4;2;2;1;Topolowa Residence
4;1;3;5;Topolowa Residence
4;1;3;4;Topolowa Residence
2;2;4;3;Topolowa Residence
2;4;4;4;Topolowa Residence
4;4;5;5;Topolowa Residence
2;2;3;4;Topolowa Residence
4;3;3;5;Topolowa Residence
1;4;5;2;Topolowa Residence
5;2;4;5;Topolowa Residence
4;4;4;1;Topolowa Residence
5;5;3;1;Topolowa Residence
1;3;4;4;Topolowa Residence
4;3;5;3;Topolowa Residence
5;4;5;1;Topolowa Residence
2;4;4;3;Topolowa Residence
4;1;4;1;Topolowa Residence
3;5;5;1;Topolowa Residence
2;2;3;1;Topolowa Residence
4;1;2;1;Topolowa Residence
2;3;3;4;Topolowa Residence
2;2;2;4;Topolowa Residence
4;3;1;1;Topolowa Residence
4;2;5;2;Topolowa Residence
1;2;3;3;Topolowa Residence
3;3;1;1;Topolowa Residence
5;3;2;3;Topolowa Residence
4;4;1;3;Topolowa Residence
5;1;1;4;Topolowa Residence
5;2;5;1;Topolowa Residence
3;2;5;5;Topolowa Residence
3;2;4;4;Topolowa Residence
1;5;2;2;Topolowa Residence
1;1;2;2;Topolowa Residence
1;2;4;3;Topolowa Residence
2;5;1;4;Topolowa Residence
2;3;5;5;Topolowa Residence
3;3;2;5;Topolowa Residence
3;5;4;2;Topolowa Residence
5;3;1;3;Topolowa Residence
2;2;1;5;Topolowa Residence
5;4;4;1;Topolowa Residence
5;4;5;5;Topolowa Residence
5;1;3;2;Topolowa Residence
3;5;3;5;Topolowa Residence
2;5;1;2;Topolowa Residence
5;3;1;1;Topolowa Residence
3;2;5;2;Topolowa Residence
2;3;3;1;Topolowa Residence
5;4;5;2;Topolowa Residence
3;3;4;1;Topolowa Residence
1;1;3;5;Topolowa Residence
3;2;1;2;Topolowa Residence
2;3;1;5;Topolowa Residence
4;3;4;5;Topolowa Residence
5;1;2;5;Topolowa Residence
5;2;4;3;Topolowa Residence
4;5;1;3;Topolowa Residence
3;4;4;4;Topolowa Residence
1;5;2;2;Topolowa Residence
1;1;1;2;Topolowa Residence
5;1;5;4;Topolowa Residence
2;5;5;1;Topolowa Residence
3;1;2;5;Topolowa Residence
5;4;2;2;Topolowa Residence
2;5;1;4;Topolowa Residence
2;3;1;4;Topolowa Residence
5;2;2;3;Topolowa Residence
3;5;3;5;Topolowa Residence
2;1;5;2;Topolowa Residence
5;1;3;3;Topolowa Residence
3;2;2;2;Topolowa Residence
2;3;3;1;Topolowa Residence
4;3;1;3;Topolowa Residence
4;3;1;3;Topolowa Residence
4;1;2;2;Topolowa Residence
5;3;2;3;Topolowa Residence
4;5;2;5;Topolowa Residence
1;1;1;1;Topolowa Residence
3;1;4;5;Topolowa Residence
1;4;5;1;Topolowa Residence
5;4;3;5;Topolowa Residence
4;1;1;2;Topolowa Residence
4;4;1;5;Topolowa Residence
3;5;1;1;Topolowa Residence
2;3;4;2;Topolowa Residence
1;3;2;3;Topolowa Residence
3;1;3;3;Topolowa Residence
3;3;5;3;Topolowa Residence
4;2;2;1;Topolowa Residence
1;3;4;3;Topolowa Residence
5;1;2;4;Topolowa Residence
5;1;4;1;Topolowa Residence
1;3;5;2;Topolowa Residence
5;2;5;2;Topolowa Residence
2;5;5;3;Topolowa Residence
3;4;5;2;Topolowa Residence
5;1;4;3;Topolowa Residence
3;1;5;5;Topolowa Residence
1;5;1;3;Topolowa Residence
2;1;4;4;Topolowa Residence
2;3;2;4;Topolowa Residence
3;5;1;5;Topolowa Residence
1;2;1;4;Topolowa Residence
1;4;2;2;Topolowa Residence
3;2;1;3;Topolowa Residence
2;5;2;3;Topolowa Residence
3;5;2;3;Topolowa Residence
2;1;5;5;Topolowa Residence
1;5;5;4;Topolowa Residence
5;3;4;3;Topolowa Residence
2;4;4;1;Topolowa Residence
4;1;4;3;Topolowa Residence
1;5;4;1;Topolowa Residence
1;5;5;3;Topolowa Residence
3;5;4;5;Topolowa Residence
3;4;5;2;Topolowa Residence
3;1;5;4;Topolowa Residence
5;3;1;1;Topolowa Residence
2;5;5;1;Topolowa Residence
2;3;2;3;Topolowa Residence
5;2;3;4;Topolowa Residence
4;5;5;5;Topolowa Residence
3;1;3;2;Topolowa Residence
2;1;5;1;Topolowa Residence
2;3;1;1;Topolowa Residence
4;4;2;2;Topolowa Residence
1;3;3;1;Topolowa Residence
3;5;1;3;Topolowa Residence
4;1;1;2;Topolowa Residence
2;4;4;2;Topolowa Residence
4;5;5;2;Topolowa Residence
1;2;2;1;Topolowa Residence
2;2;5;5;Topolowa Residence
1;3;5;3;Topolowa Residence
1;5;2;4;Topolowa Residence
2;3;4;5;Topolowa Residence
4;5;5;4;Topolowa Residence
1;4;2;5;Topolowa Residence
1;2;3;1;Topolowa Residence
2;4;3;1;Topolowa Residence
5;3;5;1;Topolowa Residence
4;5;5;5;Topolowa Residence
3;3;3;4;Topolowa Residence
1;2;3;4;Topolowa Residence
4;1;3;1;Topolowa Residence
1;5;4;1;Topolowa Residence
5;4;3;3;Topolowa Residence
4;5;3;5;Topolowa Residence
3;1;2;2;Topolowa Residence
1;5;3;2;Topolowa Residence
2;4;1;4;Topolowa Residence
5;3;1;5;Topolowa Residence
5;3;2;2;Topolowa Residence
2;4;5;5;Topolowa Residence
5;1;5;2;Topolowa Residence
1;5;4;4;Topolowa Residence
4;1;4;2;Topolowa Residence
2;4;1;4;Topolowa Residence
2;1;3;1;Mercure Warszawa Grand
2;2;4;2;Mercure Warszawa Grand
3;1;5;1;Mercure Warszawa Grand
2;3;2;5;Mercure Warszawa Grand
5;5;2;5;Mercure Warszawa Grand
3;2;1;1;Mercure Warszawa Grand
5;4;1;3;Mercure Warszawa Grand
1;5;2;4;Mercure Warszawa Grand
4;5;2;2;Mercure Warszawa Grand
2;4;1;5;Mercure Warszawa Grand
1;2;5;1;Mercure Warszawa Grand
4;5;4;3;Mercure Warszawa Grand
4;5;3;4;Mercure Warszawa Grand
2;2;3;2;Mercure Warszawa Grand
4;4;1;1;Mercure Warszawa Grand
4;1;2;3;Mercure Warszawa Grand
1;1;4;1;Mercure Warszawa Grand
2;1;4;4;Mercure Warszawa Grand
3;4;2;2;Mercure Warszawa Grand
5;5;5;3;Mercure Warszawa Grand
1;3;5;2;Mercure Warszawa Grand
2;3;5;4;Mercure Warszawa Grand
3;2;3;5;Mercure Warszawa Grand
3;2;5;5;Mercure Warszawa Grand
1;5;5;2;Mercure Warszawa Grand
1;5;5;3;Mercure Warszawa Grand
4;2;1;4;Mercure Warszawa Grand
2;1;4;5;Mercure Warszawa Grand
5;2;2;2;Mercure Warszawa Grand
2;4;2;2;Mercure Warszawa Grand
5;4;5;5;Mercure Warszawa Grand
4;4;4;2;Mercure Warszawa Grand
3;2;3;1;Mercure Warszawa Grand
3;3;2;2;Mercure Warszawa Grand
5;5;1;4;Mercure Warszawa Grand
5;4;2;2;Mercure Warszawa Grand
5;3;3;5;Mercure Warszawa Grand
3;2;1;1;Mercure Warszawa Grand
4;5;1;2;Mercure Warszawa Grand
3;4;2;1;Mercure Warszawa Grand
3;5;1;1;Mercure Warszawa Grand
4;3;2;5;Mercure Warszawa Grand
3;1;5;5;Mercure Warszawa Grand
2;3;5;4;Mercure Warszawa Grand
2;5;4;1;Mercure Warszawa Grand
5;4;5;4;Mercure Warszawa Grand
1;4;1;1;Mercure Warszawa Grand
1;4;4;2;Mercure Warszawa Grand
1;2;4;5;Mercure Warszawa Grand
4;4;1;3;Mercure Warszawa Grand
3;4;3;3;Mercure Warszawa Grand
1;3;5;1;Mercure Warszawa Grand
5;3;2;2;Mercure Warszawa Grand
3;1;4;4;Mercure Warszawa Grand
1;4;2;4;Mercure Warszawa Grand
1;2;1;2;Mercure Warszawa Grand
1;1;4;4;Mercure Warszawa Grand
4;5;3;3;Mercure Warszawa Grand
2;5;5;3;Mercure Warszawa Grand
1;4;4;3;Mercure Warszawa Grand
3;3;5;3;Mercure Warszawa Grand
1;3;5;1;Mercure Warszawa Grand
3;4;4;3;Mercure Warszawa Grand
3;2;2;3;Mercure Warszawa Grand
3;1;1;4;Mercure Warszawa Grand
1;4;1;1;Mercure Warszawa Grand
4;3;4;4;Mercure Warszawa Grand
4;3;5;5;Mercure Warszawa Grand
2;3;4;1;Mercure Warszawa Grand
5;1;2;2;Mercure Warszawa Grand
3;5;3;1;Mercure Warszawa Grand
5;4;2;3;Mercure Warszawa Grand
3;2;1;4;Mercure Warszawa Grand
3;5;2;5;Mercure Warszawa Grand
4;1;3;2;Mercure Warszawa Grand
5;2;2;3;Mercure Warszawa Grand
3;5;1;5;Mercure Warszawa Grand
2;2;2;1;Mercure Warszawa Grand
5;5;4;3;Mercure Warszawa Grand
1;2;2;3;Mercure Warszawa Grand
1;2;4;5;Mercure Warszawa Grand
4;3;3;2;Mercure Warszawa Grand
4;2;5;1;Mercure Warszawa Grand
1;3;5;4;Mercure Warszawa Grand
2;1;1;3;Mercure Warszawa Grand
2;4;1;2;Mercure Warszawa Grand
3;3;3;5;Mercure Warszawa Grand
3;5;4;3;Mercure Warszawa Grand
4;4;3;4;Mercure Warszawa Grand
5;1;1;5;Mercure Warszawa Grand
2;2;2;4;Mercure Warszawa Grand
2;1;3;1;Mercure Warszawa Grand
2;2;4;5;Mercure Warszawa Grand
2;3;2;1;Mercure Warszawa Grand
4;4;5;4;Mercure Warszawa Grand
5;5;1;3;Mercure Warszawa Grand
4;1;5;5;Mercure Warszawa Grand
2;1;4;5;Mercure Warszawa Grand
3;4;5;2;Mercure Warszawa Grand
5;4;4;5;Mercure Warszawa Grand
4;5;4;1;Mercure Warszawa Grand
2;5;1;1;Mercure Warszawa Grand
5;1;1;1;Mercure Warszawa Grand
4;3;5;1;Mercure Warszawa Grand
1;1;5;4;Mercure Warszawa Grand
1;1;2;4;Mercure Warszawa Grand
2;5;4;3;Mercure Warszawa Grand
5;4;3;3;Mercure Warszawa Grand
2;2;3;2;Mercure Warszawa Grand
2;2;3;5;Mercure Warszawa Grand
4;4;2;2;Mercure Warszawa Grand
3;2;1;1;Mercure Warszawa Grand
3;4;1;2;Mercure Warszawa Grand
4;3;5;4;Mercure Warszawa Grand
2;4;2;5;Mercure Warszawa Grand
5;2;2;2;Mercure Warszawa Grand
2;5;4;2;Mercure Warszawa Grand
5;4;4;2;Mercure Warszawa Grand
5;5;3;3;Mercure Warszawa Grand
4;3;4;2;Mercure Warszawa Grand
5;5;1;5;Mercure Warszawa Grand
5;3;4;4;Mercure Warszawa Grand
5;3;1;1;Mercure Warszawa Grand
5;3;3;5;Mercure Warszawa Grand
5;3;5;1;Mercure Warszawa Grand
3;1;5;5;Mercure Warszawa Grand
1;3;3;5;Mercure Warszawa Grand
1;5;2;3;Mercure Warszawa Grand
3;2;4;4;Mercure Warszawa Grand
4;5;2;2;Mercure Warszawa Grand
1;5;5;1;Mercure Warszawa Grand
4;1;1;4;Mercure Warszawa Grand
5;4;1;2;Mercure Warszawa Grand
1;3;4;1;Mercure Warszawa Grand
3;5;3;4;Mercure Warszawa Grand
1;5;1;5;Mercure Warszawa Grand
4;4;4;2;Mercure Warszawa Grand
3;3;2;5;Mercure Warszawa Grand
3;4;1;3;Mercure Warszawa Grand
2;5;3;1;Mercure Warszawa Grand
2;3;4;5;Mercure Warszawa Grand
5;2;5;5;Mercure Warszawa Grand
4;1;4;1;Mercure Warszawa Grand
1;3;2;1;Mercure Warszawa Grand
1;3;4;1;Mercure Warszawa Grand
1;3;3;2;Mercure Warszawa Grand
1;4;5;4;Mercure Warszawa Grand
3;1;4;2;Mercure Warszawa Grand
4;5;4;2;Mercure Warszawa Grand
1;4;3;4;Mercure Warszawa Grand
4;2;5;1;Mercure Warszawa Grand
1;1;1;4;Mercure Warszawa Grand
4;4;4;1;Mercure Warszawa Grand
5;5;1;5;Mercure Warszawa Grand
3;2;2;4;Mercure Warszawa Grand
4;2;2;1;Mercure Warszawa Grand
5;2;3;3;Mercure Warszawa Grand
1;2;4;5;Mercure Warszawa Grand
4;1;1;1;Mercure Warszawa Grand
1;1;4;2;Mercure Warszawa Grand
5;3;2;3;Mercure Warszawa Grand
1;4;5;5;Mercure Warszawa Grand
2;4;2;2;Mercure Warszawa Grand
3;2;4;1;Mercure Warszawa Grand
4;1;1;5;Mercure Warszawa Grand
2;5;5;2;Mercure Warszawa Grand
3;3;5;3;Mercure Warszawa Grand
2;3;3;1;Mercure Warszawa Grand
2;2;3;1;Mercure Warszawa Grand
3;4;4;5;Mercure Warszawa Grand
4;4;4;4;Mercure Warszawa Grand
4;1;3;2;Mercure Warszawa Grand
3;5;5;3;Mercure Warszawa Grand
1;2;2;1;Mercure Warszawa Grand
1;5;4;4;Mercure Warszawa Grand
5;1;5;4;Mercure Warszawa Grand
4;1;4;4;Mercure Warszawa Grand
5;3;5;4;Mercure Warszawa Grand
3;1;2;3;Mercure Warszawa Grand
3;3;5;3;Mercure Warszawa Grand
1;1;1;1;Mercure Warszawa Grand
2;2;3;5;Mercure Warszawa Grand
4;4;3;3;Mercure Warszawa Grand
2;4;1;3;Mercure Warszawa Grand
2;4;2;1;Mercure Warszawa Grand
5;1;4;3;Mercure Warszawa Grand
5;1;5;4;Mercure Warszawa Grand
5;1;1;3;Mercure Warszawa Grand
5;2;4;1;Mercure Warszawa Grand
3;3;2;5;Mercure Warszawa Grand
4;2;5;3;Mercure Warszawa Grand
2;3;4;5;Mercure Warszawa Grand
4;4;2;3;Mercure Warszawa Grand
1;4;5;3;Mercure Warszawa Grand
5;4;4;5;Mercure Warszawa Grand
4;2;5;5;Mercure Warszawa Grand
1;3;2;1;Mercure Warszawa Grand
5;5;5;2;Mercure Warszawa Grand
1;1;4;2;Mercure Warszawa Grand
2;1;1;5;Mercure Warszawa Grand
5;2;1;3;Mercure Warszawa Grand
